"Unidade da Federação";"BCG";"Hepatite B  em crianças até 30 dias";"Meningococo C";"Hepatite B";"Penta";"Pneumocócica";"Poliomielite";"Poliomielite 4 anos";"Pneumocócica(1º ref)";"Meningococo C (1º ref)";"Poliomielite(1º ref)";"Tríplice Viral  D1";"Tetra Viral(SRC+VZ)";" Total"
"11 Rondônia";"97,81";"90,09";"94,94";"109,01";"108,92";"107,68";"108,18";"60,88";"83,42";"86,61";"79,34";"103,01";"76,25";"92,88"
"12 Acre";"96,83";"82,56";"78,63";"72,58";"72,57";"84,66";"74,01";"39,93";"66,16";"70,76";"60,79";"75,14";"52,16";"71,43"
"13 Amazonas";"93,82";"85,45";"81,17";"75,99";"75,96";"86,72";"76,43";"49,35";"74,27";"77,57";"63,25";"79,83";"59,11";"75,41"
"14 Roraima";"116,74";"113,83";"91,37";"94,47";"94,24";"99,84";"90,52";"86,93";"86,65";"83,49";"89,25";"86,53";"84,65";"93,79"
"15 Pará";"85,83";"74,97";"71,83";"61,63";"61,60";"76,80";"67,63";"24,91";"61,32";"65,46";"52,12";"67,51";"51,04";"63,06"
"16 Amapá";"93,89";"83,21";"71,07";"60,37";"60,22";"72,65";"63,18";"14,38";"62,58";"65,76";"27,25";"71,98";"56,40";"62,18"
"17 Tocantins";"104,75";"91,32";"90,01";"85,77";"85,76";"93,17";"86,05";"66,53";"77,81";"83,85";"74,10";"83,26";"60,91";"83,32"
"21 Maranhão";"105,69";"94,09";"78,14";"73,70";"73,67";"83,86";"74,26";"37,79";"66,87";"70,30";"59,56";"76,86";"21,33";"70,19"
"22 Piauí";"93,94";"87,55";"81,35";"76,09";"76,08";"85,46";"78,10";"54,14";"75,21";"77,90";"71,46";"77,82";"18,78";"73,33"
"23 Ceará";"109,59";"99,02";"103,92";"96,96";"96,91";"109,36";"97,34";"64,96";"91,08";"92,25";"85,77";"100,69";"36,06";"91,08"
"24 Rio Grande do Norte";"67,22";"60,88";"71,45";"69,02";"68,99";"76,73";"69,52";"41,23";"64,93";"65,20";"60,27";"75,55";"18,37";"62,31"
"25 Paraíba";"104,00";"85,38";"85,49";"82,48";"82,44";"91,12";"82,34";"53,51";"74,25";"73,13";"69,89";"90,90";"23,84";"76,82"
"26 Pernambuco";"97,25";"86,24";"85,66";"86,09";"85,96";"91,78";"84,67";"58,07";"78,94";"79,94";"75,98";"96,39";"30,03";"79,81"
"27 Alagoas";"110,92";"91,35";"90,18";"82,38";"82,29";"92,97";"83,88";"59,40";"83,10";"81,23";"80,26";"99,22";"31,10";"82,04"
"28 Sergipe";"98,50";"94,58";"83,31";"80,03";"80,02";"87,19";"79,00";"66,02";"75,84";"77,41";"70,05";"83,24";"24,57";"76,92"
"29 Bahia";"86,96";"76,13";"82,14";"77,05";"76,99";"85,61";"78,34";"45,66";"68,59";"73,84";"63,21";"79,16";"22,40";"70,35"
"31 Minas Gerais";"94,81";"81,89";"89,34";"87,33";"87,32";"92,74";"87,07";"74,16";"81,15";"82,81";"80,37";"89,27";"18,48";"80,54"
"32 Espírito Santo";"91,93";"83,30";"83,23";"82,36";"82,26";"90,15";"83,22";"67,15";"77,06";"77,52";"72,98";"83,79";"16,06";"76,31"
"33 Rio de Janeiro";"115,38";"94,66";"91,32";"93,65";"93,49";"97,21";"88,76";"65,59";"81,40";"79,83";"77,20";"94,29";"19,54";"84,25"
"35 São Paulo";"100,95";"91,78";"89,74";"87,71";"87,18";"95,85";"87,71";"74,03";"74,66";"77,61";"77,45";"86,72";"20,98";"81,03"
"41 Paraná";"96,31";"75,25";"92,01";"90,74";"90,66";"95,06";"90,41";"74,70";"82,79";"84,25";"76,98";"88,13";"69,77";"85,25"
"42 Santa Catarina";"87,04";"79,49";"98,65";"88,88";"88,87";"95,43";"95,11";"87,46";"82,23";"87,02";"84,11";"91,81";"67,25";"87,18"
"43 Rio Grande do Sul";"91,29";"76,23";"88,04";"83,78";"83,74";"91,27";"85,73";"69,70";"77,86";"80,50";"74,28";"83,34";"62,47";"80,70"
"50 Mato Grosso do Sul";"122,81";"103,22";"93,91";"93,11";"92,79";"99,33";"91,49";"75,48";"85,41";"85,00";"81,57";"91,18";"66,20";"91,04"
"51 Mato Grosso";"96,61";"87,77";"87,17";"85,07";"85,03";"91,19";"84,07";"64,15";"74,77";"78,62";"74,54";"85,25";"64,68";"81,62"
"52 Goiás";"88,67";"71,04";"84,75";"78,72";"78,63";"88,23";"81,56";"65,58";"72,56";"76,60";"71,34";"80,99";"59,59";"76,87"
"53 Distrito Federal";"93,61";"102,41";"84,26";"84,76";"84,69";"89,31";"84,41";"74,36";"74,26";"76,30";"78,39";"78,50";"66,10";"82,49"
"Total";"97,98";"85,88";"87,44";"84,40";"84,24";"92,15";"84,74";"62,26";"76,31";"78,56";"73,57";"86,24";"35,44";"79,25"
